id,jlpt_level,adjective,reading,romaji,adjective_group,form_key,expected,expected_reading,expected_romaji,meaning_id,rule_hint,is_core_n5,recommended_for_unit_test,notes
act_n5_001,N5,高い,たかい,takai,i_adjective,i_plain_nonpast_affirmative,高い,たかい,takai,Tinggi; mahal.,i_plain_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_002,N5,高い,たかい,takai,i_adjective,i_polite_nonpast_affirmative,高いです,たかいです,takai desu,Tinggi; mahal.,i_polite_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_003,N5,高い,たかい,takai,i_adjective,i_plain_nonpast_negative,高くない,たかくない,takakunai,Tinggi; mahal.,i_plain_nonpast_negative,true,true,Generated i-adjective test case.
act_n5_004,N5,高い,たかい,takai,i_adjective,i_polite_nonpast_negative_nai_desu,高くないです,たかくないです,takakunai desu,Tinggi; mahal.,i_polite_nonpast_negative_nai_desu,true,true,Generated i-adjective test case.
act_n5_005,N5,高い,たかい,takai,i_adjective,i_plain_past_affirmative,高かった,たかかった,takakatta,Tinggi; mahal.,i_plain_past_affirmative,true,true,Generated i-adjective test case.
act_n5_006,N5,高い,たかい,takai,i_adjective,i_polite_past_affirmative,高かったです,たかかったです,takakatta desu,Tinggi; mahal.,i_polite_past_affirmative,true,true,Generated i-adjective test case.
act_n5_007,N5,高い,たかい,takai,i_adjective,i_plain_past_negative,高くなかった,たかくなかった,takakunakatta,Tinggi; mahal.,i_plain_past_negative,true,true,Generated i-adjective test case.
act_n5_008,N5,高い,たかい,takai,i_adjective,i_polite_past_negative_nakatta_desu,高くなかったです,たかくなかったです,takakunakatta desu,Tinggi; mahal.,i_polite_past_negative_nakatta_desu,true,true,Generated i-adjective test case.
act_n5_009,N5,高い,たかい,takai,i_adjective,i_connective_kute,高くて,たかくて,takakute,Tinggi; mahal.,i_connective_kute,true,true,Generated i-adjective test case.
act_n5_010,N5,高い,たかい,takai,i_adjective,i_adverbial_ku,高く,たかく,takaku,Tinggi; mahal.,i_adverbial_ku,true,true,Generated i-adjective test case.
act_n5_011,N5,高い,たかい,takai,i_adjective,i_before_noun,高い本,たかいほん,takai hon,Tinggi; mahal.,i_before_noun,true,true,Generated i-adjective test case.
act_n5_012,N5,新しい,あたらしい,atarashii,i_adjective,i_plain_nonpast_affirmative,新しい,あたらしい,atarashii,Baru.,i_plain_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_013,N5,新しい,あたらしい,atarashii,i_adjective,i_polite_nonpast_affirmative,新しいです,あたらしいです,atarashii desu,Baru.,i_polite_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_014,N5,新しい,あたらしい,atarashii,i_adjective,i_plain_nonpast_negative,新しくない,あたらしくない,atarashikunai,Baru.,i_plain_nonpast_negative,true,true,Generated i-adjective test case.
act_n5_015,N5,新しい,あたらしい,atarashii,i_adjective,i_polite_nonpast_negative_nai_desu,新しくないです,あたらしくないです,atarashikunai desu,Baru.,i_polite_nonpast_negative_nai_desu,true,true,Generated i-adjective test case.
act_n5_016,N5,新しい,あたらしい,atarashii,i_adjective,i_plain_past_affirmative,新しかった,あたらしかった,atarashikatta,Baru.,i_plain_past_affirmative,true,true,Generated i-adjective test case.
act_n5_017,N5,新しい,あたらしい,atarashii,i_adjective,i_polite_past_affirmative,新しかったです,あたらしかったです,atarashikatta desu,Baru.,i_polite_past_affirmative,true,true,Generated i-adjective test case.
act_n5_018,N5,新しい,あたらしい,atarashii,i_adjective,i_plain_past_negative,新しくなかった,あたらしくなかった,atarashikunakatta,Baru.,i_plain_past_negative,true,true,Generated i-adjective test case.
act_n5_019,N5,新しい,あたらしい,atarashii,i_adjective,i_polite_past_negative_nakatta_desu,新しくなかったです,あたらしくなかったです,atarashikunakatta desu,Baru.,i_polite_past_negative_nakatta_desu,true,true,Generated i-adjective test case.
act_n5_020,N5,新しい,あたらしい,atarashii,i_adjective,i_connective_kute,新しくて,あたらしくて,atarashikute,Baru.,i_connective_kute,true,true,Generated i-adjective test case.
act_n5_021,N5,新しい,あたらしい,atarashii,i_adjective,i_adverbial_ku,新しく,あたらしく,atarashiku,Baru.,i_adverbial_ku,true,true,Generated i-adjective test case.
act_n5_022,N5,新しい,あたらしい,atarashii,i_adjective,i_before_noun,新しい本,あたらしいほん,atarashii hon,Baru.,i_before_noun,true,true,Generated i-adjective test case.
act_n5_023,N5,暑い,あつい,atsui,i_adjective,i_plain_nonpast_affirmative,暑い,あつい,atsui,Panas cuaca.,i_plain_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_024,N5,暑い,あつい,atsui,i_adjective,i_polite_nonpast_affirmative,暑いです,あついです,atsui desu,Panas cuaca.,i_polite_nonpast_affirmative,true,true,Generated i-adjective test case.
act_n5_025,N5,暑い,あつい,atsui,i_adjective,i_plain_nonpast_negative,暑くない,あつくない,atsukunai,Panas cuaca.,i_plain_nonpast_negative,true,true,Generated i-adjective test case.
act_n5_026,N5,暑い,あつい,atsui,i_adjective,i_polite_nonpast_negative_nai_desu,暑くないです,あつくないです,atsukunai desu,Panas cuaca.,i_polite_nonpast_negative_nai_desu,true,true,Generated i-adjective test case.
act_n5_027,N5,暑い,あつい,atsui,i_adjective,i_plain_past_affirmative,暑かった,あつかった,atsukatta,Panas cuaca.,i_plain_past_affirmative,true,true,Generated i-adjective test case.
act_n5_028,N5,暑い,あつい,atsui,i_adjective,i_polite_past_affirmative,暑かったです,あつかったです,atsukatta desu,Panas cuaca.,i_polite_past_affirmative,true,true,Generated i-adjective test case.
act_n5_029,N5,暑い,あつい,atsui,i_adjective,i_plain_past_negative,暑くなかった,あつくなかった,atsukunakatta,Panas cuaca.,i_plain_past_negative,true,true,Generated i-adjective test case.
