id,jlpt_level,verb,reading,romaji,verb_group,form_key,expected,expected_reading,expected_romaji,meaning_id,rule_hint,is_core_n5,recommended_for_unit_test,notes
vct_n5_001,N5,食べる,たべる,taberu,ichidan,masu_stem,食べ,たべ,tabe,Contoh hasil konjugasi.,masu_stem,true,true,
vct_n5_002,N5,食べる,たべる,taberu,ichidan,masu_form,食べます,たべます,tabemasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_003,N5,食べる,たべる,taberu,ichidan,nai_form,食べない,たべない,tabenai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_004,N5,食べる,たべる,taberu,ichidan,te_form,食べて,たべて,tabete,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_005,N5,食べる,たべる,taberu,ichidan,ta_form,食べた,たべた,tabeta,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_006,N5,食べる,たべる,taberu,ichidan,nakatta_form,食べなかった,たべなかった,tabenakatta,Contoh hasil konjugasi.,nakatta_form,true,true,
vct_n5_007,N5,食べる,たべる,taberu,ichidan,te_kudasai_form,食べてください,たべてください,tabete kudasai,Contoh hasil konjugasi.,te_kudasai_form,true,true,
vct_n5_008,N5,食べる,たべる,taberu,ichidan,tai_desu_form,食べたいです,たべたいです,tabetai desu,Contoh hasil konjugasi.,tai_desu_form,true,true,
vct_n5_009,N5,見る,みる,miru,ichidan,masu_form,見ます,みます,mimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_010,N5,見る,みる,miru,ichidan,nai_form,見ない,みない,minai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_011,N5,見る,みる,miru,ichidan,te_form,見て,みて,mite,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_012,N5,見る,みる,miru,ichidan,ta_form,見た,みた,mita,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_013,N5,買う,かう,kau,godan,masu_stem,買い,かい,kai,Contoh hasil konjugasi.,masu_stem,true,true,
vct_n5_014,N5,買う,かう,kau,godan,masu_form,買います,かいます,kaimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_015,N5,買う,かう,kau,godan,nai_form,買わない,かわない,kawanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_016,N5,買う,かう,kau,godan,te_form,買って,かって,katte,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_017,N5,買う,かう,kau,godan,ta_form,買った,かった,katta,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_018,N5,買う,かう,kau,godan,nakatta_form,買わなかった,かわなかった,kawanakatta,Contoh hasil konjugasi.,nakatta_form,true,true,
vct_n5_019,N5,書く,かく,kaku,godan,masu_form,書きます,かきます,kakimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_020,N5,書く,かく,kaku,godan,nai_form,書かない,かかない,kakanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_021,N5,書く,かく,kaku,godan,te_form,書いて,かいて,kaite,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_022,N5,書く,かく,kaku,godan,ta_form,書いた,かいた,kaita,Contoh hasil konjugasi.,ta_form,true,true,
vct_n5_023,N5,行く,いく,iku,godan_exception,masu_form,行きます,いきます,ikimasu,Contoh hasil konjugasi.,masu_form,true,true,
vct_n5_024,N5,行く,いく,iku,godan_exception,nai_form,行かない,いかない,ikanai,Contoh hasil konjugasi.,nai_form,true,true,
vct_n5_025,N5,行く,いく,iku,godan_exception,te_form,行って,いって,itte,Contoh hasil konjugasi.,te_form,true,true,
vct_n5_026,N5,行く,いく,iku,godan_exception,ta_form,行った,いった,itta,Contoh hasil konjugasi.,ta_form,true,true,
